24201	46976	1
13823	12950	1
75781	30260	0
75782	1238	1
29626	20696	1
75783	75784	0
75785	75786	0
75787	9938	0
75788	75789	0
63751	561	1
75790	75791	0
75792	75789	0
20394	1846	1
20394	71953	2
20394	71953	3
75793	31816	0
75794	13307	0
75795	71757	0
75796	696	1
75797	5810	0
75798	59616	1
75799	51599	0
75800	2125	1
75800	4471	2
75800	4471	4
75800	2125	5
75801	7946	1
75802	75803	0
75804	47459	0
53051	312	1
53051	72741	2
53051	72741	3
75805	75479	1
75806	75644	0
7959	14499	1
75807	75644	0
75807	75808	0
75809	75810	0
75811	18515	1
75811	68593	2
75811	68593	4
75812	12134	0
75813	64801	1
75814	73864	1
72422	75815	1
75816	75817	0
75816	45688	0
75816	75818	0
75819	75820	0
75819	28616	0
75819	75821	0
75819	19493	0
75819	75822	0
75819	75823	0
59729	18733	1
59729	18734	2
59729	18734	3
75824	22999	0
75825	75826	0
75827	51847	0
75828	28808	1
75829	36405	0
75830	75831	0
75832	75833	0
75834	47915	0
75835	71498	0
75835	51936	0
75835	68600	0
75836	75837	0
75838	75839	0
75840	53913	0
75841	29199	1
5597	65504	1
5597	75842	2
5597	75842	3
75843	75844	0
75845	40240	0
30788	16018	1
57092	36443	1
57092	36443	5
75846	21132	0
75847	75848	0
75849	51432	0
47835	5371	1
47835	75200	2
47835	75200	3
27389	13935	1
75850	37125	1
75851	75852	0
75853	21914	0
68630	30633	1
75854	75855	0
75856	75857	0
75856	75858	0
75859	34106	1
75860	75861	0
75862	36443	0
75863	8376	0
75864	27120	0
75865	56515	0
18422	14333	1
18422	39708	2
18422	39708	3
75866	75867	0
75868	75869	0
75870	662	1
75870	4915	2
75870	4915	3
75871	9641	0
75871	39981	0
75872	75873	0
75872	75874	0
75872	32473	0
75875	20312	0
75876	3958	1
75877	1590	0
75878	75879	0
75878	33913	0
28826	2760	1
58153	70207	1
75880	1053	1
75880	13356	2
75880	13356	3
75881	75882	0
75883	37239	1
75884	20776	0
75885	38287	0
75886	75887	0
45642	75888	1
26677	14800	1
75889	75890	0
75891	75385	1
75892	75893	0
75894	21909	1
75895	75896	0
75897	75898	0
75899	49310	1
75900	74139	0
74384	1227	1
74384	3226	2
74384	3226	3
75901	21789	1
75902	29609	0
75903	75904	0
75905	61958	0
75906	25395	0
75906	75907	0
75908	75909	0
75910	60068	0
75910	31594	0
75911	75912	0
75913	12076	0
75914	17479	0
75915	75916	0
75917	75918	0
75917	59683	0
75919	799	1
75919	26320	2
75919	26320	4
75920	3682	0
19120	1772	1
19120	13743	2
19120	13743	3
70740	75921	0
75922	1276	0
75923	75924	0
65852	15558	1
11892	49209	1
75925	33653	1
75926	3127	1
49989	17939	1
75927	75928	1
75929	50024	0
75930	5405	1
8397	17534	1
75931	75932	0
53695	52484	1
75933	75934	0
75933	3347	0
75933	75935	0
75933	75936	0
75933	13787	0
75937	75938	0
75937	75939	0
75937	75940	0
75937	42550	0
75937	75941	0
75942	46372	0
75943	13217	1
75944	2228	1
75945	75946	0
75947	48847	0
75947	11523	0
75948	75949	0
40519	857	1
40519	51294	2
40519	51294	3
7765	13351	1
75950	75951	0
75952	75953	0
75954	75955	0
75956	63107	1
75957	75958	0
75959	59313	0
75960	57473	0
47167	45827	1
75961	75962	0
10929	44724	1
10929	36530	2
10929	36530	3
75963	2444	0
75964	71021	0
5072	20410	1
75965	56124	0
75966	75967	0
75968	26056	0
75968	75969	0
75970	51600	0
75970	20005	0
75971	75972	0
3510	10334	1
3510	10334	5
75973	29847	0
75974	75479	1
75975	19873	0
75976	75977	1
75976	75592	2
75976	75592	3
75978	54057	0
75979	11795	1
75980	75981	0
75982	75983	0
75984	4845	1
75984	4845	5
75985	7247	0
45017	63216	1
75986	54182	0
29188	3259	1
42442	25170	1
75987	75988	0
75989	45080	0
75989	47938	0
75989	68083	0
75989	75990	0
19633	35074	1
19633	38401	2
19633	38401	4
75991	75992	0
75993	5701	0
75994	75995	0
75994	75996	0
75997	38641	0
68839	64748	1
46717	35539	1
46717	35539	5
75998	7630	1
75999	55823	1
1098	1205	1
1098	76000	2
1098	76000	3
76001	76002	0
76003	32963	0
76004	33009	0
76005	69378	0
76006	76007	0
76008	56771	1
76008	49112	6
76009	76010	0
76011	60620	0
76012	62879	1
76013	55551	0
76013	4674	0
76013	76014	0
8490	13	1
8490	76015	2
8490	76015	4
8490	13	5
76016	41285	1
76016	8746	2
76016	20820	2
76016	8746	4
76016	20820	4
76016	41285	5
76017	76018	0
76019	71823	0
76020	13	1
76020	8074	2
76020	8074	4
76020	13	5
76021	65106	0
76022	47360	0
76022	19739	0
76023	74420	0
76024	43117	0
76025	76026	1
76027	70275	0
76028	36644	0
76029	7589	0
76030	64669	0
4548	35975	1
4548	3410	1
4548	35975	5
4548	3410	5
76031	72438	1
45070	22679	1
76032	76033	0
76034	15269	1
76035	17120	1
54463	4661	1
76036	76037	0
76036	63887	0
76036	76038	0
76039	64637	1
56688	789	1
56688	2188	2
56688	2188	4
76040	64067	1
76041	65024	0
42008	24642	1
76042	76043	1
46494	15151	1
56447	76044	0
76045	66787	0
76046	15293	0
76047	76048	0
76049	76050	0
76051	9865	0
42152	9103	1
42152	9692	2
42152	9692	4
76052	76053	0
76052	76054	0
76052	23559	0
76055	68474	0
76056	29324	0
76057	76058	0
17142	67597	1
76059	1366	1
76060	76061	0
76062	793	1
76063	76064	0
76065	43189	1
76066	39928	1
76066	39928	5
16218	5462	1
16218	18306	2
16218	18306	3
76067	76068	0
76069	22544	1
76070	76071	0
76072	55226	0
76073	26447	0
76074	10979	0
10092	34971	1
76075	27394	0
76075	49752	0
76076	6373	1
76077	76078	0
7992	12122	1
7992	40842	2
7992	40842	3
7835	8946	1
53904	13	1
53904	5471	1
53904	5472	2
53904	5472	4
53904	13	5
53904	5471	5
76079	9407	1
76080	65811	0
76081	51245	0
76082	13358	0
76082	47028	0
76083	76084	0
76085	36836	1
76086	35457	0
76087	76088	1
76089	8807	0
76090	76091	0
29918	31121	1
68306	7668	1
76092	76093	0
61183	28561	0
76094	2300	1
76095	23792	0
23690	25649	1
76096	76097	0
76098	76099	0
16110	27428	1
16110	76100	6
76101	76102	0
76101	76103	0
76104	4351	1
76104	40754	2
76104	40754	4
76105	65147	1
13968	6290	1
13968	42340	2
13968	42340	4
75601	55476	1
76106	76107	0
76108	12106	0
76109	76110	0
76109	76111	0
76109	41572	0
60548	75425	1
75482	5788	1
75482	5789	2
75482	5789	3
76112	16798	0
76113	5215	0
76114	20159	0
76115	25375	0
47190	11154	1
47190	19922	2
47190	19922	3
76116	1772	1
76116	15686	2
76116	15686	3
76117	76118	0
76119	76120	0
76121	10048	1
76122	571	0
76123	43194	1
76123	43194	5
9032	16921	1
76124	53236	0
76125	76126	0
76127	7573	1
76127	8140	2
76127	8140	3
76128	76129	0
76130	71850	1
76131	9940	1
57976	1094	1
57976	57975	6
76132	4845	1
76132	4845	5
76133	23719	0
76134	72689	0
76135	76136	0
76137	76138	0
76139	76140	0
56633	14947	1
76141	50617	0
76142	49101	0
76143	76144	0
76145	76146	0
76147	76148	0
76149	56091	0
46024	74561	1
76150	13336	0
76151	17841	1
76152	13055	0
14715	43755	1
76153	46944	1
76154	76155	0
76156	76157	0
76158	76159	0
76160	34591	0
76161	29200	0
76161	54553	0
76161	76162	0
76161	64678	0
76161	76163	0
76164	1266	1
76164	16751	2
76164	16751	7
76165	76166	0
76167	76168	0
76169	37609	0
76169	34882	0
76170	30573	0
52194	20143	1
76171	76172	0
76173	32513	0
61054	11385	1
76174	76175	1
76176	34026	0
76177	76178	0
76179	76180	0
10861	10625	1
76181	16207	0
76182	76183	0
76182	15609	0
76182	76184	0
76185	19108	1
76186	61328	1
76187	19264	0
16806	71521	1
76188	64434	1
76189	12307	0
76190	76191	0
76192	2827	1
12284	16843	1
76193	23956	0
76194	76195	0
76196	14085	0
76197	49489	1
76197	76198	6
76199	76200	0
76201	15771	0
76202	57574	1
76203	76204	0
76203	65648	0
76203	5127	0
76203	76205	0
76203	58995	0
76203	76206	0
76203	21215	0
76203	76207	0
76203	51472	0
76203	76208	0
76209	12880	0
10298	747	1
10298	72697	2
10298	72697	4
10298	747	5
76210	76211	0
76210	3787	0
76210	990	0
76210	3785	0
76212	17804	0
76213	14085	0
455	63	1
455	7884	2
455	7884	3
4031	4030	1
4031	4029	6
76214	36955	0
76214	33571	0
70293	63132	1
76215	76216	1
76217	48210	0
76217	25326	0
76218	23916	0
76219	76220	0
76221	36926	0
76222	76223	0
76224	76225	1
76224	3053	2
76224	3053	4
76226	76227	0
76228	68114	0
76229	72438	1
13160	75155	1
76230	69831	0
76231	76232	0
76233	9862	0
76234	3758	1
76235	71844	0
76236	76237	0
76238	57718	0
76238	57717	0
19720	29574	1
29204	40377	1
76239	53143	1
76240	76241	0
76242	76243	0
67695	52610	1
68341	36535	1
47082	1380	1
76244	73864	1
19668	10073	1
19668	10073	5
57749	18396	1
76245	12383	0
15996	71245	1
62859	19590	1
27146	76246	1
76247	59848	1
26045	75642	1
45786	76248	1
76249	76250	0
23025	9020	1
76251	23765	0
76252	76253	0
76252	76254	0
76252	76255	0
76252	76256	0
76257	46427	0
76258	75620	0
51636	995	1
51636	995	5
76259	76260	0
76261	33973	0
76262	76263	0
76264	76265	0
54213	58152	1
54213	75086	2
54213	75086	3
76266	71420	0
76266	76267	0
76268	76269	0
76270	28709	0
76271	4142	0
76272	62330	0
56158	15711	1
46758	76273	1
46758	20146	1
46758	2590	2
46758	2590	3
76274	18515	1
76275	13711	0
76276	76277	0
76278	7562	0
76279	26845	1
76280	76281	0
76282	14333	1
59427	1227	1
59427	3849	2
59427	3849	3
76283	7037	0
52186	677	1
52186	678	2
52186	678	3
63198	10675	1
63198	76284	2
63198	76284	7
76285	12903	0
76286	76287	0
76288	76289	0
39852	16774	1
39852	7752	2
39852	7752	3
76290	19631	0
76291	2654	0
76292	76293	0
76294	20333	0
72308	40122	1
76295	10588	0
76296	57682	0
76297	76298	0
76299	76300	0
76301	66102	1
76301	33688	6
76301	33688	6
15135	12161	1
76302	76303	0
59834	34106	1
76304	65804	0
76305	68101	0
76306	58599	0
76307	29680	0
76308	11228	0
76309	76310	0
76311	4881	1
76312	27913	0
76313	12289	0
76314	13	1
76314	2860	2
76314	2860	4
76314	13	5
76315	76316	0
76317	63356	0
76318	76319	0
9010	12378	1
76320	23353	0
56638	5407	1
76321	29199	1
76322	63411	0
76323	72000	0
76324	54526	1
76325	6772	0
76326	23319	1
76326	76327	2
76326	76327	4
76326	23319	5
76328	76329	0
76330	76331	0
43734	17708	1
76332	2280	1
76333	76334	0
76333	13	0
76335	76336	0
76337	10101	1
76338	72336	1
76339	76340	0
76341	76342	0
76343	60991	0
76344	2568	1
76345	76346	0
72855	11004	1
72855	35175	2
72855	35175	3
43822	71608	1
43822	76347	8
43822	76348	8
43822	76349	6
43822	76349	6
76350	7115	0
76351	15198	0
76351	76352	0
76353	76354	0
76355	76356	0
76357	5136	1
76358	909	1
76359	3461	1
76360	51475	0
76361	45245	1
63092	3534	1
73044	6514	1
73044	75179	2
73044	75179	3
76362	1727	1
76363	76364	0
76365	26694	0
76366	76367	1
76368	9736	0
76369	11828	1
76369	11828	5
76370	76371	0
76372	54638	0
76372	76373	0
76372	76374	0
76375	76376	0
67246	12950	1
76377	76378	0
76379	76380	0
76381	44049	0
76382	76383	0
76384	26402	0
76385	76386	0
76387	76388	0
44726	1258	1
76389	76390	0
76391	76392	0
59694	59409	1
59694	65176	2
59694	65176	4
76393	4493	1
76394	136	0
76395	17228	0
76396	76397	0
76398	76399	0
76400	53763	0
76400	76401	0
76400	72703	0
76402	18999	0
76403	71245	0
76404	69919	0
76405	46976	1
76406	61893	1
76407	76408	0
76409	14741	1
74385	20785	1
76410	1159	1
76411	36275	0
76412	39595	0
76413	76414	0
76415	51895	0
76416	54158	1
76416	72430	2
76416	72430	3
76417	31999	0
76418	76419	0
41063	43189	1
76420	76421	0
76422	54516	0
76423	60884	0
76424	55744	0
76425	76426	0
76427	48576	0
76428	76429	0
17244	2787	1
76430	75601	1
76430	69749	1
76431	15423	0
76432	57291	0
76433	7913	1
76433	73982	2
76433	4656	2
76433	73982	4
76433	4656	7
11722	1990	1
11722	56797	2
11722	56797	3
76434	10064	1
76435	34971	1
76436	76437	0
76438	76439	0
35530	11698	1
76440	76441	0
76442	76443	0
76444	13064	0
76444	13065	0
63161	8060	1
76445	76446	0
76445	76447	0
76445	76448	0
76449	76450	0
76451	10655	0
76451	76452	0
76451	76453	0
76454	48831	0
76455	56313	0
76456	76457	0
76458	76459	0
76460	41924	0
76461	76462	0
76463	76464	0
76465	20575	0
76466	76467	0
71284	662	1
71284	59729	2
71284	59729	3
76468	17456	0
47419	34887	1
76469	26403	1
76470	76471	0
76472	66517	0
76472	66519	0
76473	10266	1
76474	76475	0
76476	76477	0
76476	1300	0
75086	11316	1
75086	49443	2
75086	49443	3
76478	7630	1
76479	34508	0
5138	1227	1
5138	48928	2
5138	48928	3
76480	36308	0
76481	4100	0
126	12083	1
76482	1031	1
76482	1033	2
76482	1033	3
76483	13	1
76483	46499	2
76483	46499	4
76483	13	5
76484	76485	0
43454	34584	1
43454	76486	1
43454	64560	2
43454	64560	4
76487	13563	1
76487	76488	2
76487	76488	3
64434	73931	1
76489	76490	0
71432	76491	1
71432	66527	6
71669	14130	1
71669	42793	2
71669	42793	3
76492	34820	0
28791	21527	1
28791	21527	5
76493	76494	0
75390	47650	1
76495	5686	1
76496	20731	0
76496	68654	0
76496	76497	0
76498	76499	0
76500	76501	0
76502	76503	0
76504	10334	1
76504	10334	5
76505	76506	0
76507	16751	1
76507	75880	2
76507	75880	3
50481	11154	1
50481	70545	2
50481	70545	3
76508	76509	0
76510	26911	0
76511	14161	0
553	1454	1
76512	2599	0
76513	76514	0
27521	76515	1
76516	5425	0
76517	76518	0
76519	76520	0
76521	41002	1
76521	41002	5
76522	76523	0
76522	39310	0
76524	76525	0
76526	12829	0
7976	14528	1
76527	76528	0
76529	33514	0
76530	76531	0
76532	2125	1
59107	44782	1
76533	76534	0
21332	21331	1
21332	21330	6
7900	48287	1
26600	12740	1
76535	5922	0
76535	44933	0
76536	26451	0
76537	71464	1
41505	34339	1
40439	45702	1
40439	16469	2
40439	16469	4
56071	1205	1
56071	76538	2
56071	76538	3
40515	36755	1
76539	6110	0
76540	76541	0
20300	5136	1
76542	10553	1
76543	22584	0
76544	20555	0
76545	55929	1
76545	55929	5
76546	76547	0
76548	58773	0
76549	45080	1
76550	45843	0
76551	51770	1
76552	13903	1
6461	4728	1
6461	33280	2
6461	33280	3
76553	76554	0
76555	171	1
76555	76556	1
76557	56459	0
76558	76559	0
76560	76561	0
76562	2214	0
58571	21797	1
76563	76564	0
76565	27550	0
55385	3534	1
60969	12161	1
70446	677	1
70446	41153	2
70446	41153	3
55702	27564	1
76566	14690	0
76567	76568	0
76569	56032	0
76570	27079	0
76571	76572	0
76571	72591	0
76571	76573	0
59058	42130	1
76574	14165	0
76574	61599	0
76574	101	0
76574	76575	0
76574	76576	0
76574	76577	0
76578	13524	0
76579	2160	1
76579	17047	2
76579	17047	3
76580	76581	0
76582	76583	1
76584	76585	0
76586	76587	0
76586	76588	0
76589	5822	1
76590	68897	0
33745	54678	1
76591	59927	1
76591	57108	2
76591	57108	4
59871	20241	1
13293	5	1
76592	32102	0
76592	76593	0
49763	13903	1
5435	76594	1
76595	70963	0
76596	57822	0
76597	39763	0
76598	76599	0
76600	3915	1
76600	3915	5
76601	18305	0
29321	15645	1
76602	43245	1
76602	1507	2
76602	1507	3
65482	1342	1
76603	76604	0
76605	21095	0
76606	27867	0
76607	10525	0
76608	17830	0
41631	11417	1
41631	15269	1
8104	14663	1
59889	15277	1
76609	76610	0
76611	45050	1
76612	18471	0
54857	33011	1
38868	5099	1
13126	20288	1
76613	76614	0
76615	76616	0
76617	76618	0
76619	39371	0
76620	4569	0
76621	6666	0
76621	55802	0
76622	44516	0
65686	1793	1
76623	64324	0
76623	64179	0
53505	1740	1
53505	64847	2
53505	64847	4
76624	3753	1
76624	60853	2
76624	60853	3
61836	6919	1
76625	76626	0
76625	76627	0
76628	76629	0
76628	76630	0
454	41918	1
454	455	2
454	455	3
76631	72018	0
76631	76632	0
76631	45630	0
76631	76633	0
76634	21890	1
53988	3559	1
53988	28611	2
53988	28611	3
54359	63964	1
76635	76636	0
76637	53847	0
76638	70172	0
19270	75446	1
76639	76640	0
76641	76642	0
76643	76644	0
76645	76646	0
76647	76648	0
76649	55530	1
76650	76651	0
76652	70192	0
76652	76653	0
76652	76654	0
76655	62747	0
76656	76657	0
76658	50779	1
76659	43236	1
76660	76661	0
76662	76663	0
76664	76665	0
76666	76667	0
76668	34791	0
30523	41191	1
76669	46241	0
76670	61885	0
76671	76672	0
76673	76674	0
55440	34170	1
76675	10957	0
70494	12012	1
76676	12896	0
76677	76678	0
33149	11678	1
76679	16824	0
15096	39391	1
76680	53850	0
74521	29626	1
76681	8903	0
76682	39562	0
76683	76684	0
10111	74148	1
49797	1109	1
49797	19092	2
49797	19092	3
76685	3599	0
23602	62779	1
76686	76687	0
76688	20495	1
76688	20495	5
76689	76690	0
76691	39025	0
76691	39027	0
65450	8684	1
65450	8685	2
65450	8685	4
65450	8684	5
76692	42379	1
76693	18412	1
1957	22016	1
46688	7015	1
46688	7016	2
46688	5093	2
46688	7016	4
46688	5093	4
76694	46952	0
76695	32053	0
76696	71988	0
32732	19679	1
25086	7795	1
76697	25357	1
76698	11377	0
76699	76700	0
76701	76702	0
76703	11828	1
76703	11828	5
8311	66408	1
24373	17598	1
76704	76705	0
76706	69338	0
76707	74088	0
76708	72	1
76709	76710	0
76711	7362	0
76712	76713	0
76714	76715	0
76716	29100	0
76717	31472	0
76718	31117	0
76719	38027	0
74885	24888	1
76720	48543	0
76721	76722	0
32933	789	1
76723	76724	0
76725	6919	1
76726	37192	0
76727	10488	0
20956	76728	1
67660	29326	1
67660	29326	5
76729	15821	1
76730	31156	0
76731	76732	1
76733	6290	1
76734	29852	1
55446	507	1
55446	7894	2
55446	7894	4
55446	507	5
76735	7971	0
76735	5093	0
76736	22320	1
34411	25473	1
34411	25474	2
34411	25474	3
76737	18581	0
76738	37110	0
76738	76739	0
41666	46910	1
69472	35484	1
76740	44978	0
43632	62719	1
76741	14908	0
76742	76743	0
76744	13528	0
76744	76745	0
76746	46783	1
12181	747	1
12181	2860	2
12181	2860	4
12181	747	5
76747	46093	0
76748	76749	0
76750	36443	1
76750	36443	5
76751	76752	0
76753	10239	1
16308	43600	1
1256	7108	1
76754	76755	0
76756	76757	0
21894	16419	1
76758	4532	0
76759	13	1
76759	5472	2
76759	5472	4
76759	13	5
76760	17138	0
76761	40068	1
76762	76763	0
76764	63195	0
20392	16890	1
3668	65504	1
3668	76765	2
3668	76765	3
76766	76767	0
76768	70930	1
76769	76770	0
75888	35613	1
76771	76772	0
76773	31686	0
76774	32898	1
76775	76776	1
76777	76778	0
76777	15158	0
57552	76779	1
76780	67488	0
76781	6185	0
76781	50463	0
54282	57574	1
76782	76246	1
76783	76784	0
76785	5433	1
76786	60272	0
76787	49866	0
33424	74754	1
76788	76789	0
76790	14741	1
76791	57172	0
76792	34305	0
76793	6539	0
76794	63552	0
76795	76796	0
76795	44885	0
76797	43317	1
76798	63005	0
76799	76800	1
76801	52727	0
76802	44879	1
76803	10936	0
76804	75615	0
76805	13011	1
76805	76806	6
76807	76808	1
76809	76810	0
76811	76745	0
76812	56980	0
76813	76814	0
76815	13135	0
76816	76817	0
76818	66533	0
30284	12928	1
30284	13742	2
30284	13742	3
76819	76820	0
29674	3438	1
76821	76822	0
76823	76824	0
76823	65484	0
76825	76826	0
76827	37802	0
76828	21656	1
76829	16485	0
76830	11157	0
76831	71850	0
76832	76833	0
76832	63241	0
76832	38016	0
76832	76834	0
76832	76835	0
76000	662	1
76000	9891	2
76000	9891	3
76836	22901	0
76837	51208	0
76838	30279	0
76839	69749	1
76840	57468	0
73592	7992	1
76841	22759	0
76841	76842	0
36980	65631	1
36980	58685	2
36980	58685	4
76843	57843	0
76844	76845	0
76846	526	1
76847	1740	1
76847	64847	2
76847	64847	4
23549	61884	1
23549	59360	2
23549	59360	3
76848	76849	1
76850	27709	0
76851	76852	0
69805	50077	1
58740	1539	1
58740	72296	2
58740	72296	3
76853	76854	0
76855	76856	0
76857	14797	0
76858	1105	1
76858	2107	2
76858	2107	4
76858	1105	5
35702	76859	1
72430	1156	1
72430	54160	2
72430	54160	3
76860	76861	0
74978	43189	1
42863	61958	1
76862	69276	0
76863	76864	0
43740	47650	1
76865	76866	0
76865	76867	0
76865	19145	0
76868	76869	1
76870	75571	1
71521	10162	1
71521	11722	2
71521	11722	3
76871	51686	0
76872	19576	0
45931	18515	1
45931	45930	6
16250	1031	1
76873	76874	0
76875	76876	0
76877	18010	0
76878	76879	0
76880	72471	1
56702	34092	1
76881	13	1
76881	43345	2
76881	76882	2
76881	43345	4
76881	76882	4
76881	13	5
76883	22308	0
76884	18010	0
76885	76886	0
76887	76888	0
76889	18638	0
14834	16000	1
76890	14052	0
76891	76892	0
76893	76894	1
76895	61836	0
76896	15329	0
5340	6059	1
5340	918	1
76897	3850	0
76898	9071	1
44689	2160	1
44689	76899	2
44689	76899	3
9853	15151	1
76900	76901	0
76900	19211	0
76902	51501	0
76903	4625	0
76904	76905	0
76906	52086	0
76907	11744	0
76908	11112	1
10253	20317	1
10253	20317	5
76909	10712	1
76910	76911	0
76912	51919	0
76913	16551	0
76914	76915	0
76916	53556	0
76917	72018	1
76918	64364	0
76918	64365	0
76919	74572	1
76919	76920	2
76919	76920	3
76921	2779	1
76921	2779	5
30810	32314	1
32650	11311	1
76922	63	1
76922	48182	2
76922	48182	3
76923	19568	1
76924	34555	1
32885	76925	1
76926	19323	0
24640	1053	1
24640	8899	2
24640	8899	3
76927	19847	0
76928	36654	0
45219	8281	1
45219	36706	2
45219	50888	2
45219	31048	2
45219	36706	4
45219	50888	4
45219	31048	4
45219	8281	5
76929	1918	0
76929	35927	0
76930	4048	0
40514	10080	1
76931	76932	0
76931	76933	0
40810	3393	1
76934	76935	0
76936	8032	0
76937	27019	0
76938	53078	0
76939	55530	1
76940	37678	0
76941	56940	0
76942	76943	0
76944	76945	0
44388	23920	0
55480	13327	1
21553	18200	1
19450	21663	1
76946	10571	1
76947	34339	1
76948	76949	0
62779	789	1
76950	65503	0
76951	76952	0
76953	59757	0
76954	18472	1
76955	35356	0
13606	27564	1
76956	61549	0
76957	76958	0
76959	40806	0
76960	76961	0
76962	11425	1
76962	2269	2
76962	2269	4
76962	11425	5
76963	76964	0
76963	76965	0
76538	1053	1
76538	13876	2
76538	13876	3
76966	63646	0
72575	45524	1
72575	27626	2
72575	27626	4
76967	76968	0
76969	52159	1
25020	28826	1
75479	33741	1
28611	2160	1
28611	33231	2
28611	33231	3
76970	62594	1
76970	46418	2
76970	46418	3
76573	14477	1
76971	76972	0
76973	76974	0
76973	76975	0
76976	76977	0
76978	76979	0
76978	76980	0
76981	50640	0
76982	29489	0
76983	22822	0
76984	76985	0
76986	7484	0
76987	76988	0
76987	76989	0
76987	76990	0
76987	76991	0
76992	76993	0
76992	1359	0
76994	76995	0
76996	46985	0
76997	7336	1
76997	7337	2
76997	7337	4
76998	76999	0
77000	1312	0
77001	13355	0
77002	77003	0
77004	77005	0
53607	77006	1
77007	1064	0
77008	77009	0
77010	77011	0
50563	9623	1
16646	63201	1
15755	57875	1
73273	69251	1
77012	12506	0
77013	12386	1
74364	21450	1
74364	3849	2
74364	3849	3
77014	76674	0
47505	2483	1
77015	27224	0
77016	35720	0
77017	77018	0
77019	70984	0
77020	77021	0
77022	10352	0
77023	34163	0
77024	4173	0
77025	77026	0
23317	747	1
23317	2917	2
23317	2917	4
23317	747	5
77027	1156	1
77027	43930	2
77027	43930	3
77028	77029	0
17124	1725	1
77030	6660	0
77031	77032	0
77033	15391	1
77033	67667	2
77033	67667	3
77034	23402	0
77035	51414	1
77035	61508	2
